812,76
813,878
814,53
814,334
815,879
816,880
817,881
818,51
819,882
820,883
820,884
820,885
821,611
822,886
823,887
824,888
825,51
826,889
826,890
826,891
827,892
828,893
828,894
829,895
830,896
831,897
831,898
831,899
831,900
832,299
832,901
833,902
834,903
835,904
836,905
837,906
837,907
838,439
839,76
840,908
841,196
842,909
842,910
842,911
842,912
843,913
844,914
845,915
845,916
846,13
847,917
848,201
849,918
850,919
850,920
851,921
852,922
853,35
854,923
855,35
856,924
857,925
858,926
859,927
859,928
860,929
861,930
862,51
863,430
863,931
864,932
865,933
866,934
867,889
868,76
869,935
870,936
871,872
871,185
871,937
871,938
872,939
873,940
874,941
875,942
876,943
877,944
878,945
878,946
879,947
879,948
880,76
881,949
882,950
883,562
883,290
883,951
883,952
884,953
884,954
885,955
885,956
885,957
886,43
887,51
888,958
888,959
888,960
888,961
889,962
890,963
891,55
892,964
893,965
894,966
895,967
896,968
897,969
897,970
898,971
899,972
899,973
900,974
901,76
902,975
903,976
904,977
905,978
905,869
906,54
907,979
908,980
909,119
910,201
910,119
911,981
911,982
912,983
913,984
914,985
914,986
915,987
916,988
916,989
917,990
918,991
918,992
919,993
919,994
919,995
920,996
921,997
921,998
922,999
922,1000
923,1001
924,1002
925,1003
925,1004
925,1005
926,52
927,1006
928,2
929,151
930,1007
931,78
932,1008
932,1009
933,76
934,1010
934,762
935,1011
936,1012
937,1013
938,1014
939,1015
940,1016
941,1017
942,1018
942,1019
943,1020
943,1021
943,1022
944,1023
945,2
946,1024
947,630
948,1025
948,1026
949,1027
949,1028
949,1029
950,1030
951,78
951,55
952,1031
953,237
954,1032
955,1033
956,448
957,1034
958,51
959,1035
960,502
961,1036
961,1037
961,1038
962,1039
962,1040
962,1041
963,1042
964,611
964,1043
965,438
966,1044
967,1045
968,78
969,238
970,426
971,938
972,1046
973,445
973,151
973,35
973,53
974,1047
974,185
975,1048
976,1049
976,1050
977,1051
977,1052
978,1053
979,1054
980,1055
981,1056
982,1006
982,1057
983,1058
984,1059
985,1060
986,76
987,1061
988,55
989,1062
990,76
991,78
992,1063
993,1064
993,1065
994,1066
994,1067
995,1068
996,1069
997,310
998,1070
999,1071
999,1072
1000,1073
1001,1074
1002,76
1003,19
1004,1075
1005,1076
1006,1077
1007,1078
1008,1079
1008,1080
1009,1081
1010,1082
1011,838
1011,1083
1012,76
1013,1084
1013,1085
1013,1086
1014,1087
1015,1088
1015,1089
1016,1090
1016,1091
1016,1092
1017,1093
1017,1094
1018,1095
1018,1096
1018,1097
1019,1098
1019,1099
1019,1100
1019,1101
1019,1102
1020,1103
1020,1104
1020,1105
1021,1106
1022,1107
1023,1108
1024,1109
1025,51
1026,1110
1027,1111
1028,1112
1028,1113
1029,1114
1030,1115
1031,410
1032,1116
1033,1117
1033,1118
1034,1119
1035,1120
1036,1121
1037,76
1038,35
1039,1122
1040,1123
1040,1124
1041,1125
1042,1126
1043,1127
1044,1128
1045,19
1046,1129
1047,936
1048,1130
1048,1131
1049,1132
1050,51
1051,1133
1052,1134
1053,1135
1054,536
1055,1136
1055,1137
1056,1138
1057,35
1058,1139
1059,520
1060,1140
1060,1141
1060,1142
1061,1143
1062,51
1063,1144
1064,1145
1065,1146
1066,1147
1067,1148
1067,1149
1068,1150
1069,1151
1070,1152
1070,1153
1071,1154
1072,54
1073,13
1074,1155
1075,1156
1076,1157
1077,1158
1078,1159
1079,76
1080,1160
1081,1161
1081,1162
1081,1163
1082,1164
1083,1165
1084,1166
1084,1167
1085,1168
1086,39
1087,1169
1088,1170
1089,1171
1090,1172
1091,1173
1092,1174
1093,1175
1093,1176
1093,1177
1093,1178
1093,1179
1094,1180
1094,1181
1094,1182
1094,1183
1095,1184
1096,78
1097,76
1098,1185
1098,1186
1099,1187
1100,151
1101,35
1102,1188
1103,1173
1104,1189
1105,1190
1105,1191
1105,1192
1106,1193
1107,1194
1108,1195
1109,1196
1109,1197
1109,1198
1109,1199
1110,1200
1111,1201
1111,1202
1112,526
1112,1203
1113,1204
1114,35
1115,1205
1116,1206
1117,474
1118,1207
1119,43
1119,219
1120,1208
1121,1209
1122,1210
1122,1211
1123,1212
1124,1213
1125,1214
1126,1215
1127,1216
1127,1217
1128,1218
1129,237
1130,1219
1131,1220
1131,1221
1132,19
1133,1222
1134,1223
1135,871
1135,1224
1136,1225
1137,1226
1137,1227
1138,1228
1139,854
1140,1229
1141,1230
1142,1231
1142,1232
1142,1233
1143,1234
1143,362
1144,1235
1145,3
1146,151
1147,1236
1148,1237
1149,1238
1150,1239
1151,1240
1152,1241
1152,1242
1153,1243
1154,1244
1155,1245
1156,288
1156,78
1157,1246
1158,1247
1159,1248
1159,1249
1160,1250
1161,1251
1161,1252
1161,1253
1162,1254
1163,76
1164,1255
1164,1256
1164,1257
1165,1258
1166,1259
1167,353
1167,467
1168,1260
1168,1261
1169,288
1169,78
1170,1262
1171,51
1172,1263
1173,1264
1174,43
1175,1265
1176,1266
1176,1267
1176,1268
1177,1269
1177,1270
1178,1271
1179,119
1180,1272
1181,1273
1182,1274
1183,1275
1183,1276
1184,20
1185,1277
1186,1278
1187,1279
1187,1280
1187,1281
1188,13
1189,1282
1190,1283
1191,1284
1192,1285
1193,1286
1194,19
1195,1287
1196,51
1197,1288
1198,1289
1198,454
1198,1290
1198,1291
1199,1292
1200,1293
1201,1294
1201,1295
1202,1296
1203,76
1204,1297
1205,1298
1206,872
1207,1299
1208,1300
1209,333
1210,1301
1211,76
1212,2
1213,1302
1214,1303
1215,1304
1216,1305
1216,1306
1217,78
1217,55
1218,906
1219,1307
1220,288
1221,1308
1222,1309
1223,35
1224,201
1225,1310
1226,1311
1227,1312
1227,1313
1228,1314
1229,1315
1229,1316
1229,1317
1230,815
1231,1318
1231,1319
1232,1320
1232,1321
1233,76
1234,1322
1235,1323
1235,1324
1236,1325
1237,1326
1238,1327
1239,1328
1240,1329
1241,1209
1241,1330
1242,1126
1242,1331
1242,1332
1243,1333
1244,1334
1245,1335
1246,1336
1246,1337
1247,1338
1248,538
1249,1339
1249,1340
1250,76
1251,1341
1252,1342
1252,1343
1252,1344
1253,1345
1254,1346
1255,1347
1255,753
1256,1348
1257,1349
1257,1350
1258,1351
1259,1352
1260,1353
1261,1354
1262,1355
1263,1356
1264,1357
1265,1358
1266,1359
1267,1360
1267,1361
1268,1362
1269,1363
1270,1364
1270,1365
1271,1366
1272,1367
1272,1368
1273,1369
1274,1370
1275,1371
1276,959
1277,1372
1277,1373
1278,1374
1279,76
1280,20
1281,1375
1282,78
1283,2
1284,1376
1284,1377
1284,1378
1285,1379
1286,1380
1287,51
1288,1381
1288,1382
1289,502
1290,20
1291,1383
1292,1384
1293,1385
1294,1386
1295,1387
1296,1388
1297,438
1298,1389
1299,1390
1300,1391
1301,1392
1301,1393
1302,1394
1303,1395
1303,1396
1304,1397
1304,1398
1305,1399
1305,1400
1305,1401
1306,1402
1307,1403
1307,1404
1307,1405
1308,1406
1309,1407
1310,1408
1310,1409
1311,1410
1311,1411
1312,618
1313,1412
1314,1413
1315,1414
1316,1415
1317,1416
1318,439
1319,1417
1320,1418
1320,1419
1320,1420
1321,1421
1322,19
1323,1422
1323,1423
1324,1424
1325,76
1326,211
1327,1425
1327,1426
1328,1427
1329,151
1330,760
1330,1428
1331,1429
1332,1430
1333,201
1334,1431
1334,1432
1335,1143
1336,1433
1337,1434
1338,1435
1339,1436
1339,1437
1340,13
1340,20
1341,1438
1342,2
1342,502
1343,185
1344,151
1345,410
1346,78
1347,1439
1348,1440
1348,1441
1349,13
1350,1442
1350,1443
1350,1444
1350,1445
1351,936
1352,1352
1353,55
1354,1446
1355,1447
1356,185
1357,1448
1358,53
1359,13
1360,1449
1361,76
1362,1450
1363,978
1364,1451
1365,1452
1366,1210
1367,1453
1368,1454
1368,1455
1369,1456
1369,1457
1369,1458
1370,1459
1371,1460
1371,1461
1372,139
1372,140
1373,1462
1373,1463
1374,1464
1375,1465
1376,1261
1377,1466
1378,1467
1379,1468
1380,51
1381,1469
1382,1470
1383,1471
1384,1472
1385,1473
1386,1474
1387,43
1388,1475
1389,1476
1390,76
1391,2
1392,1477
1393,76
1394,1478
1394,1479
1395,1480
1396,1481
1396,1482
1396,1483
1397,76
1398,1484
1399,1485
1399,1486
1400,66
1401,1487
1402,1488
1402,1489
1403,1490
1404,1491
1405,1492
1405,1493
1406,1494
1407,1495
1407,1496
1407,1497
1408,78
1409,1498
1410,1499
1411,1500
1412,1501
1413,1502
1414,78
1415,1503
1415,1504
1415,404
1416,1505
1417,13
1418,43
1419,1506
1420,1507
1421,1508
1422,76
1423,42
1424,1509
1425,1510
1426,1511
1426,1512
1426,1513
1426,1514
1427,1515
1428,1516
1428,1517
1428,1518
1428,1519
1428,1520
1428,1521
1429,1522
1429,1523
1430,1524
1431,1525
1432,1526
1432,1527
1433,1528
1434,1529
1435,1530
1436,1531
1437,1532
1437,1533
1438,1534
1438,1535
1438,1536
1439,76
1440,1537
1440,1538
1441,950
1442,1539
1443,438
1443,1540
1444,1541
1444,1542
1445,1543
1446,1544
1447,55
1448,1545
1449,76
1450,2
1451,1546
1452,76
1453,1547
1453,44
1454,1548
1455,1549
1455,1550
1456,1551
1457,1552
1458,1553
1459,1554
1459,1555
1460,1556
1460,1557
1460,1558
1460,1559
1461,1560
1462,2
1463,1561
1464,51
1465,1562
1466,1563
1467,999
1467,1000
1468,2
1469,1564
1469,1565
1470,1566
1470,1567
1471,1568
1472,1569
1473,1570
1474,1571
1474,1572
1475,1573
1475,1574
1476,1575
1476,1576
1477,19
1478,1577
1479,1578
1480,538
1481,1579
1482,43
1483,1580
1484,1581
1484,560
1485,76
1486,1280
1487,76
1488,1582
1488,1583
1489,1584
1489,1585
1490,1586
1491,1587
1491,1588
1491,1589
1491,1590
1491,1591
1492,1592
1492,1593
1492,1594
1493,1595
1494,1596
1495,1597
1496,55
1497,1598
1498,39
1499,1599
1500,1600
1501,2
1502,13
1503,1601
1503,1602
1504,1603
1504,1604
1505,1605
1505,1606
1505,1607
1506,1608
1507,1609
1507,1610
1508,1611
1509,1612
1510,1613
1511,1027
1512,1614
1513,1615
1514,1287
1514,1616
1515,1617
1516,1618
1517,151
1517,43
1518,1619
1518,1620
1519,92
1520,1621
1520,1622
1520,1623
1520,1624
1521,288
1521,55
1522,1625
1523,35
1524,1006
1525,201
1526,43
1527,1626
1527,1108
1527,1381
1528,1627
1528,1628
1529,1629
1530,151
1531,51
1532,1630
1532,1631
1533,1632
1533,1633
1533,1634
1533,1635
1534,1636
1535,1637
1536,78
1537,298
1538,1638
1539,1639
1540,43
1540,35
1541,1640
1542,1641
1543,1642
1544,1643
1545,1644
1546,1645
1547,1646
1547,1647
1547,1648
1548,1649
1549,959
1550,1650
1550,1651
1551,1652
1551,1653
1552,1654
1552,1655
1553,872
1554,1656
1555,1657
1556,1658
1557,1659
1558,1660
1559,1661
1559,1662
1559,1663
1560,1664
1561,1665
1562,1666
1562,1667
1562,1668
1563,1669
1564,1670
1565,43
1566,1671
1567,1672
1567,1673
1567,1674
1568,1675
1569,1676
1570,1677
1571,936
1572,43
1573,1678
1574,1679
1574,1680
1575,1681
1575,1682
1576,1683
1577,1684
1578,1685
1579,1686
1580,1687
1581,1688
1581,1689
1582,1690
1583,1691
1584,1584
1585,1692
1586,76
1587,76
1588,1693
1589,76
1590,1694
1590,1695
1591,151
1592,1696
1593,253
1593,1697
1594,1698
1594,1699
1594,1700
1595,397
1596,1701
1597,1702
1598,237
1599,1703
1599,1704
1600,1705
1601,1706
1602,1707
1603,1708
1604,2
1605,1689
1606,52
1607,1709
1608,1710
1609,1711
1610,43
1611,2
1611,54
1612,51
1613,1712
1613,1713
1614,1714
1614,1715
1615,1716
1616,1717
1617,1718
1618,1719
1619,1720
1620,13
1621,55
1622,1721
1623,76
1624,1722
1625,1723
1626,1724
1627,1725
1627,1726
1628,76
1629,1727
1630,1728
1631,1729
1631,1730
1632,1731
1632,1732
1632,1733
1633,1734
1633,1735
1633,1736
1633,1737
1634,1154
1634,1738
1635,13
1636,53
1637,1739
1638,1652
1638,1740
1639,1741
1640,1742
1641,570
1642,1743
1642,1744
1643,1745
1644,1746
1645,1747
1645,1748
1646,52
1647,1749
1648,1750
1648,1751
1649,1752
1649,1753
1650,1754
1650,1755
1650,1756
1651,1757
1652,1758
1653,1759
1653,1760
1654,1761
1654,1762
1654,1763
1655,1764
1656,1765
1657,1766
1657,1767
1658,561
1658,1768
1659,1769
1660,1770
1661,151
1662,1015
1663,1771
1664,1772
1664,829
1664,15
1665,1773
1665,1774
1666,1775
1666,1776
1667,1777
1668,1778
1669,1779
1670,1780
1671,1781
1672,76
1673,1782
1674,1783
1674,1784
1675,1785
1676,1786
1676,1787
1677,1788
1678,51
1679,1789
1680,1790
1680,523
1681,1791
1682,1792
1683,1793
1684,1794
1684,1795
1685,1796
1686,1797
1687,1798
1688,1799
1688,1800
1689,1801
1689,1802
1690,1586
1690,1803
1691,1804
1691,1805
1692,1806
1693,1807
1694,1808
1695,1809
1695,1810
1696,1811
1697,76
1698,1812
1699,51
1700,1813
1701,1814
1702,1815
1703,1816
1704,1817
1704,1818
1705,1819
1706,1820
1707,1821
1708,1822
1709,1146
1710,1823
1711,936
1712,1824
1713,1825
1714,1826
1715,597
1716,1827
1717,76
1718,76
1719,13
1719,20
1720,1828
1721,1829
1722,1830
1722,1831
1723,1832
1724,1833
1725,1834
1726,1835
1727,1836
1727,1837
1728,1838
1729,55
1730,1839
1731,1840
1731,1841
1732,2
1733,1842
1733,1843
1734,1844
1734,1845
1735,1846
1736,412
1737,1847
1738,1848
1739,872
1740,1849
1740,1850
1741,1851
1741,1852
1742,1853
1743,1854
1744,1855
1745,1856
1746,1857
1747,35
1748,1858
1749,1859
1750,1860
1751,1861
1752,1862
1753,333
1754,76
1755,1863
1756,1864
1757,1865
1758,1866
1759,51
1760,1867
1761,1868
1761,1869
1762,1870
1763,76
1764,1871
1765,55
1766,52
1767,19
1768,619
1768,1872
1768,56
1769,1873
1769,978
1770,1874
1771,1875
1772,1876
1773,1877
1774,54
1775,1867
1776,1878
1777,1879
1778,1880
1779,1881
1779,1882
1780,1883
1781,1884
1782,1885
1783,1886
1784,1887
1785,1888
1786,51
1787,1889
1788,1890
1788,1891
1789,76
1790,1892
1791,76
1792,1893
1793,1894
1794,78
1795,1895
1796,333
1797,1896
1798,1897
1799,1898
1799,1740
1800,1899
1801,151
1802,1900
1802,1901
1802,1902
1802,1903
1802,1904
1802,1905
1803,1906
1804,1907
1805,1908
1805,1909
1805,1910
1806,1911
1807,1912
1808,1913
1808,1914
1809,1915
1810,1916
1810,1329
1810,1917
1811,53
1812,1918
1813,1919
1814,1920
1815,1921
1816,51
1817,1922
1818,1923
1819,1924
1820,1502
1821,201
1822,1925
1823,1926
1824,237
1825,1927
1826,1928
1826,1929
1827,2
1828,1478
1829,1930
1829,1027
1830,1931
1831,1932
1832,1933
1833,1934
1833,1671
1834,1935
1835,1936
1835,1937
1836,43
1837,1938
1838,1939
1839,1940
1840,1941
1840,1942
1841,1943
1841,1944
1842,638
1843,1540
1844,1945
1845,1946
1846,1947
1847,438
1848,1948
1848,1949
1849,1950
1849,1951
1849,1952
1850,1876
1851,1953
1851,1954
1851,1955
1851,1956
1851,1957
1851,1958
1852,1959
1853,1960
1854,78
1855,288
1856,237
1857,656
1857,1961
1858,1962
1859,1963
1860,1964
1861,1965
1862,1966
1863,1967
1863,1968
1864,1969
1865,1970
1866,76
1867,1971
1868,1972
1868,1973
1869,393
1870,1974
1871,783
1872,1975
1873,1976
1874,1977
1875,1978
1876,51
1877,1979
1877,738
1878,1980
1878,1981
1878,1982
1878,1983
1878,1984
1879,1985
1880,1352
1881,51
1882,1986
1882,1987
1883,1988
1884,151
1885,151
1886,19
1887,1989
1888,1990
1889,1991
1890,20
1891,404
1892,1992
1893,1993
1893,1994
1894,1450
1895,1995
1896,1996
1897,1997
1898,20
1899,1998
1900,1893
1901,151
1902,1999
1903,1098
1903,1099
1904,2000
1905,2001
1906,2002
1907,2003
1908,2004
1909,2005
1910,76
1911,2006
1912,51
1913,2007
1914,2008
1915,2009
1916,2010
1917,2011
1918,19
1919,76
1920,2012
1921,288
1922,2013
1923,2014
1924,2015
1924,2016
1925,201
1926,2017
1926,2018
1927,2019
1927,2020
1928,2021
1929,2022
1929,2023
1930,2024
1931,2025
1932,54
1933,2026
1934,2027
1935,2028
1936,2029
1937,2030
1938,2031
1939,1862
1939,1706
1940,2032
1941,2033
1942,2034
1943,43
1944,2035
1944,2036
1945,2037
1946,1369
1947,2038
1948,2039
1949,2040
1950,936
1951,438
1952,2041
1952,2042
1953,2043
1954,2044
1955,288
1956,2022
1957,2045
1958,151
1959,2046
1960,2
1961,2047
1962,35
1963,2048
1964,2049
1965,1502
1966,151
1967,2050
1968,2051
1969,2052
1969,2053
1970,2054
1971,2055
1972,2056
1973,2057
1974,2058
1975,2059
1976,1108
1977,43
1978,78
1979,383
1980,2060
1981,2061
1982,2062
1983,1657
1983,2063
1984,2064
1985,2065
1986,2066
1987,2067
1987,2068
1988,2069
1988,2070
1989,2071
1990,2072
1991,2073
1992,2074
1993,2075
1994,2076
1995,2077
1995,2078
1996,2079
1997,2080
1997,2081
1998,2082
1999,2083
2000,51
2001,2084
2002,2085
2002,2086
2003,2087
2004,1750
2004,2088
2005,2089
2006,151
2007,227
2007,2090
2008,237
2009,51
2010,2091
2011,237
2012,2092
2013,2093
2014,2094
2015,2095
2016,52
2017,78
2018,2096
2018,2097
2018,2098
2019,2099
2020,2100
2021,2101
2022,2102
2022,2103
2022,2104
2022,2105
2022,2106
2023,2107
2024,2108
2024,2109
2024,2110
2025,2111
2026,2112
2027,78
2028,2113
2029,2
2030,2114
2031,2115
2032,2116
2033,2117
2034,2118
2035,718
2036,2119
2037,2120
2038,2121
2039,43
2040,2122
2040,2123
2041,2124
2042,2125
2043,2016
2044,151
2045,2126
2046,2127
2046,2128
2046,2129
2047,151
2048,78
2049,2130
2050,76
2051,2131
2052,2132
2052,2133
2053,2134
2054,2135
2055,1018
2056,2136
2056,2137
2057,2138
2057,2139
2057,2140
2057,2141
2058,1680
2059,2142
2060,2143
2060,2144
2061,237
2062,2145
2063,2083
2064,2146
2064,2147
2065,2148
2066,2149
2067,2150
2068,2151
2069,2152
2069,2153
2069,2154
2070,2155
2071,2156
2072,2157
2072,2158
2073,2159
2073,2160
2074,151
2075,2161
2076,2162
2077,51
2078,2
2079,2163
2079,2164
2079,778
2079,779
2080,2165
2081,2162
2082,2166
2083,2167
2083,2168
2083,2169
2084,814
2085,320
2086,2170
2087,211
2088,2171
2089,2172
2090,13
2091,2173
2092,2174
2093,2175
2094,2176
2095,2177
2096,2178
2097,2179
2098,2180
2099,2181
2100,2174
2101,78
2102,76
2103,76
2104,2182
2105,2183
2105,2184
2105,2185
2105,2186
2105,2187
2105,2188
2106,2189
2107,2190
2108,2191
2109,2192
2109,1835
2110,2193
2111,242
2112,2194
2113,2195
2114,2196
2114,1702
2115,201
2116,334
2117,837
2118,51
2118,2197
2119,179
2119,180
2120,2198
2121,2199
2122,76
2123,2200
2124,2201
2124,2202
2125,2203
2125,2204
2126,2205
2126,2206
