154,AHO,Netherlands Antilles,Netherlands Antilles
155,ISL,,Iceland
156,ASA,,American Samoa
157,SAM,,Samoa
158,RWA,,Rwanda
159,DMA,,Dominica
160,GBR,,Great Britain-2
161,HAI,,Haiti
162,NOR,,Stella-2
163,MLT,,Malta
164,USA,,United States-1
165,USA,,United States-2
166,ARG,,Argentina-2
167,GRE,,"Large boat, Central Naval Prep School ""Poros""-1"
168,CYP,,Cyprus
169,GUI,,Guinea
170,MEX,,Xolotl
171,BIZ,,Belize
172,ARG,,Matrero II
173,ARG,,Blue Red
174,SWE,,Gteborgs Roddklubb-1
175,INA,,Indonesia-1
176,GER,,Germany-1
177,YMD,South Yemen,South Yemen
178,KOR,,South Korea
179,FIN,,Lucky Girl-1
180,GER,,Mutafo
181,SWE,,Sweden-2
182,SWE,,Sweden-1
183,THA,,Thailand
184,ITA,,Italy-2
185,GBR,,Yeoman VII
186,GBR,,Yeoman XII
187,BER,,Bermuda
188,ANZ,Australasia,Australasia
189,FRA,,Union des Socits Franais de Sports Athletiques
190,SCG,Serbia and Montenegro,Serbia and Montenegro
191,SLE,,Sierra Leone
192,SWE,,Bissbi
193,PNG,,Papua New Guinea
194,GRE,,Greece-3
195,YEM,,Yemen
196,IOA,Individual Olympic Athletes,Individual Olympic Athletes
197,OMA,,Oman
198,FIJ,,Fiji
199,VAN,,Vanuatu
200,FRA,,France-3
201,FRA,,Martha-27
202,FRA,,Martha-1
203,MDA,,Moldova
204,CAN,,Canada-2
205,CAN,,Canada-1
206,YUG,Yugoslavia,Yugoslavia
207,BAH,,Bahamas
208,GUA,,Guatemala
209,URS,,Burevestnik
210,URS,,Druzhba
211,URS,,Soviet Union-2
212,URS,,Soviet Union-1
213,URS,,Olen
214,SRB,,Serbia
215,IVB,,British Virgin Islands
216,MOZ,,Mozambique
217,FIN,,Heatherbell
218,CAF,,Central African Republic
219,MAD,,Madagascar
220,MAL,,Malaya
221,FRA,,Socit Nautique de Bayonne
222,BIH,,Bosnia and Herzegovina
223,GUM,,Guam
224,BRA,,Brazil-1
225,CAY,,Cayman Islands
226,FRA,,Cupidon Viking
227,FRA,,Damoiselle
228,SVK,,Slovakia
229,FRA,,USFSA
230,IRL,,The Cloud
231,ESP,,Galerna
232,NOR,,Heira II
233,DEN,,Nykjbings paa Falster
234,BAR,,Barbados
235,GBR,,Ireland-2
236,ESP,,Spain-2
237,GBS,,Guinea Bissau
238,CAN,,Mohawk Indians-2
239,SWE,,Tornado
240,SWE,,Elsie
241,ITA,,Roma
242,ESP,,Tajamar
243,ESP,,Spain-1
244,GRE,,"Lemzos Thorichton ""Spetsai""-4"
245,NOR,,Norway-2
246,NOR,,Norway-1
247,ITA,,Italy-1
248,PUR,,Puerto Rico-2
249,USA,,Mound City Rowing Club-2
250,TLS,,Timor Leste
251,ESP,,Amolgavar
252,COD,,Congo (Kinshasa)
253,GAB,,Gabon
254,SWE,,Ali-Baba II
255,SWE,,May Be VII
256,GDR,,East Germany-1
257,SMR,,San Marino
258,GER,,Favorite Hammonia-3
259,LAO,,Laos
260,BOT,,Botswana
261,ROT,Refugee Olympic Team,Refugee Olympic Athletes
262,GER,,Frankfurt Club
263,NOR,,Lett
264,CAM,,GyoshuII
265,PRK,,North Korea
266,KOR,,South Korea-2
267,BRA,,Brazil-2
268,SOL,,Solomon Islands
269,BEL,,Dolfijn
270,GBR,,Union des Socits Franais de Sports Athletiques
271,SEN,,Senegal
272,CPV,,Cape Verde
273,DEN,,Tip
274,YUG,Yugoslavia,Yugoslavia-1
275,FIN,,rn-2
276,CRT,Crete,Crete
277,AUT,,Breslau
278,GER,,Germany-3
279,ROU,,Romania-2
280,FRA,,Club Nautique de Dieppe-5
281,NOR,,Norna
282,NOR,,Fram
283,NOR,,Magda IX
284,URS,,Soviet Union-3
285,GEQ,,Equatorial Guinea
286,BOL,,Bolivia
287,SAA,,Saar
288,AND,,Andorra
289,JPN,,Japan-2
290,AUT,,Austria-1
291,AUT,,Austria-2
292,ANT,Antigua and Barbuda,Antigua and Barbuda
293,FRA,,EA II
294,CAN,,Canada-3
295,TCH,,Czechoslovakia-3
296,THA,,Linglom
297,DEN,,Denmark-2
298,NOR,,Mosk II
299,LAT,,Latvia-2
300,NOR,,Elisabeth X
301,SWE,,Sweden-3
302,GER,,Ludwigshafener Ruderverein
303,AUS,,Australia-2
304,LAT,,Latvia-1
305,FRA,,Guyoni
306,GRE,,Greece-1
307,GRE,,Greece-2
308,FRG,,West Germany-2
309,USA,,"La Salle Turnverein, Chicago"
310,USA,,Gallant
311,ZIM,,Zimbabwe
312,GRN,,Grenada
313,GBR,,Hera-1
314,SWE,,Swedish Star
315,BUL,,Bulgaria-1
316,GRE,,Nautikos Omilos-3
317,GBR,,Wolseley-Siddeley-1
318,HKG,Hong Kong,Hong Kong
319,ITA,,Ciocca II
320,ITA,,Mirtala
321,LCA,,Saint Lucia
322,FRA,,Carabinier-5
323,FRA,,Pettit-Poucet-6
324,FRA,,Carabinier-15
325,FSM,,Federated States of Micronesia
326,MYA,,Myanmar
327,MON,,Hirondelle
328,SWE,,Kerstin-1
329,AUT,,Evita VI
330,UKR,,Ukraine-2
331,RUS,,Russia-3
332,MAW,,Malawi
333,BLR,,Belarus-1
334,USA,,United States-3
335,GER,,Bronia
336,ZAM,,Zambia
337,DEN,,Denmark-1
338,GBR,,Bluebottle
339,FRG,,West Germany-1
340,RHO,,Rhodesia
341,GDR,,East Germany-2
342,DEN,,Snap
343,TPE,,Chinese Taipei-1
344,STP,,Sao Tome and Principe
345,CAN,,Toronto Argonauts
346,GBR,,England-1
347,HUN,,Hungaria Evezos Egylet
348,POL,,Poland-1
349,MKD,,Macedonia
350,BOH,Bohemia,Bohemia
351,CAN,,Argonaut Rowing Club
352,GRE,,"Life boat naval ship ""Spetsai""-1"
353,AUS,,Australia-1
354,TGA,,Tonga
355,NGR,,Nigeria-1
356,GBR,,Fortuna
357,GBR,,Starlight III
358,LIE,,Liechtenstein
359,NOR,,Pan
360,MNE,,Montenegro
361,GBR,,Leander Club-2
362,GRE,,"Lemzos Thorichton ""Psara""-3"
363,GBR,,London City Police-1
364,GBR,,Great Britain-3
365,GBR,,Sabre
366,TTO,Trinidad and Tobago,Firebird II
367,GER,,Berliner Ruderverein von 1876-2
368,USA,,Christian Brothers' College-1
369,TCH,,Czechoslovakia-1
370,TCH,,Czechoslovakia-2
371,USA,,"Passaic Turnverein, Passaic"
372,YUG,Yugoslavia,Primorka
373,GAM,,Gambia
374,FRA,,Racing Club de France
375,POR,,Grifo III
376,POR,,Grifo IV
377,USA,,Bingo
378,MON,,Damoiselle IV
379,FRA,,Crabe II-12
380,FRA,,Nina Claire-30
381,FRA,,Crabe II-1
382,FRA,,Crabe II-4
383,FRA,,Nina Claire-2
384,FRA,,Qu'Importe
385,YUG,Yugoslavia,Konstanz
386,BEL,,Suzy-2
387,GBR,,Mouchette-2
388,DEN,,Dansk Idrts Forbund
389,TUR,,Marmara
390,GBR,,Moseley Wanderers
391,USA,,Chicago Athletic Association-2
392,GBR,,Devon and Somerset Wanderers
393,EUN,,Unified Team-2
394,GBR,,Mistral Hojris
395,COK,,Cook Islands
396,MRI,,Mauritius-2
397,ALB,,Albania
398,ROU,,Romania-1
399,ARG,,Pampero
400,ISR,,Israel-2
401,POR,,Symphony
402,POR,,Sjhxa
403,POR,,Faneca
404,POR,,Ciocca III
405,ITA,,"Marinai della nave da guerra ""Varese"""
406,GBR,,Lalage
407,RUS,,Gallia II
408,GER,,Dinah V
409,CZE,,Czech Republic-2
410,NOR,,Nora
411,NOR,,Monica
412,SWE,,Kullan
413,RSA,,Shoveller
414,GBR,,Amateur Athletic Association
415,WIF,West Indies Federation,Circus
416,IRL,,Aletta
417,USA,,Widgeon
418,BRA,,Inca
419,CZE,,Czech Republic-1
420,AUS,,Relampago
421,GBR,,Foxhunters Hurlingham
422,GBR,,Thames Rowing Club
423,USA,,"Davenport Turngemeinde, Davenport"
424,USA,,"Norwegier Turnverein, Brooklyn"
425,SWE,,Erna Signe
426,NOR,,Sirene
427,FRA,,Socit Nautique de Bayonne-2
428,FRA,,Socit Nautique de Bayonne-1
429,DEN,,Anitra
430,DEN,,Snude
431,DEN,,White Lady
432,DEN,,Web II
433,DEN,,Web III
434,ITA,,Italy-3
435,ITA,,Pistoja/Firenze
436,WIF,West Indies Federation,West Indies Federation
437,ESP,,Posillipo III
438,FRA,,Tritons Lillois-2
439,USA,,"Turnverein Vorwrts, Cleveland"
440,FRA,,Club Nautique de Franais-1
441,MON,,Monaco-1
442,NED,,Boreas-2
443,RHO,,Peri
444,USA,,"New York Turnverein, New York"
445,THA,,Tichiboo
446,THA,,Siames-Cat
447,SWZ,,Swaziland
448,IND,,India-1
449,ITA,,Italia
450,ITA,,Ausonia
451,USA,,Angelita
452,BUR,,Burkina Faso
453,URU,,Nortazo
454,GER,,Tom Kyle
455,GER,,Tilly
456,FRA,,Esterel-1
457,NBO,North Borneo,North Borneo
458,ARG,,Wiking
459,AUS,,Buraddoo
460,GBR,,Heroine
461,BDI,,Burundi
462,DEN,,Chok
463,NOR,,Atlanta
464,GER,,Germania II
465,GER,,Wannsee
466,DEN,,Polyteknisk Roklub-1
467,ARU,,Aruba
468,BRA,,Buscape II
469,FIN,,Nina
470,NOR,,Norway-3
471,NOR,,Kristiania Roklub-1
472,NOR,,Kristiania Roklub
473,NOR,,Ormsund Roklub-2
474,GBR,,Chuckles
475,RSA,,South Africa-2
476,TPE,,Chinese Taipei
477,IRL,,Ireland-2
478,CAN,,Winnipeg Shamrocks-1
479,FRA,,Olle
480,USA,,United States-10
481,POR,,Camelia
482,GER,,Aschenbrodel
483,FRA,,Whitini Star
484,PUR,,Puerto Rico-1
485,NOR,,Bera
486,NED,,Netherlands-2
487,SWE,,Slaghoken
488,SWE,,Slaghoken II
489,GBR,,Great Britain/Germany
490,GRE,,Nikh
491,GBR,,Swift
492,BRA,,Andorinha
493,EUN,,Unified Team-1
494,ARG,,Cupidon III
495,GRE,,Athens-2
496,BUL,,Bulgaria-2
497,SWE,,Marga-2
498,CAN,,Serendipity
499,FRA,,L'Aile VI
500,FRA,,Cercle de l'Aviron Roubaix-4
501,CAN,,Caprice
502,GBR,,"New College, Oxford-2"
503,FRA,,Compigne Polo Club
504,GBR,,Vision
505,GBR,,Cambridge University Boat Club-2
506,CAN,,Trickson VI
507,USA,,St. Rose-2
508,POR,,Calcinhas
509,SWE,,Gteborgs Roddfrening-2
510,NED,,Minerva Amsterdam
511,MEX,,Chamukina
512,MEX,,Nausikaa 4
513,USA,,New York Athletic Club-1
514,ARG,,Arcturus
515,BEL,,Belgium-1
516,USA,,St. Louis Southwest Turnverein #1-2
517,NRU,,Nauru
518,NOR,,Jo
519,GBR,,Lucky Star
520,FRA,,Namoussa
521,SWE,,Briar
522,GRE,,Panhellenios Gymnastikos Syllogos-1
523,NED,,Netherlands-1
524,AUS,,Gabbiano
525,CAN,,Gran Gesto
526,GBR,,Ceres II
527,ARG,,Covunco III
528,USA,,Chicago Archers
529,BEL,,Royal Club Nautique de Gand
530,SWE,,Roddklubben af 1912-1
531,SWE,,Roddklubben af 1912-2
532,ITA,,Bucintoro Venezia-1
533,ITA,,Bucintoro Venezia
534,BEL,,Edelweiss II-1
535,ITA,,Bamba
536,USA,,Rush IV
537,USA,,Boston Archers
538,SUI,,Ali-Baba II
539,SUI,,Ali-Baba IV
540,SUI,,Ali-Baba VI
541,SUI,,Ali-Baba IX
542,GBR,,Upton Park FC
543,GBR,,"BLO Polo Club, Rugby"
544,GBR,,Hurlingham-2
545,GBR,,Leander Club-1
546,INA,,Indonesia-2
547,USA,,Western Rowing Club-3
548,FRA,,Pigoule
549,VNM,,South Vietnam
550,FRA,,Snowten III
551,HUN,,Hungaria
552,GBR,,Libellule de Paris
553,CAN,,Scram
554,ISV,"Virgin Islands, US",United States Virgin Islands-2
555,ISV,"Virgin Islands, US",United States Virgin Islands-1
556,NED,,Amstel Amsterdam
557,GBR,,Scotland-3
558,ZIM,,Peri II
559,GBR,,Liverpool Police Team-2
560,AUS,,Vinha
561,SUI,,Fantasio III
562,SUI,,Pousse-Moi Pas VII
563,NOR,,Norwegian Rowing Association
564,FRA,,LaBandera
565,FRA,,Gilliatt V
566,USA,,United States Golf Association-3
567,USA,,Trans-Mississippi Golf Association-2
568,CHN,,China-2
569,CHN,,China-1
570,FRA,,Sarcelle-35
571,FRA,,Sarcelle-3
572,ARG,,Tango
573,ARG,,Argentina-1
574,GBR,,Brynhild-2
575,VEN,,Espuma del Mar
576,ITA,,Twins II
577,FRA,,Pupilles de Neptune de Lille #2-1
578,CAN,,Beaver
579,MON,,Monaco-2
580,SUI,,Baccara
581,GBR,,Cobweb-1
582,ESP,,Ral-Club Barcelona
583,VIE,,Vietnam
584,GER,,Elvis Va
585,ITA,,Romolo
586,ITA,,Aldebaran II
587,ITA,,Aldebaran
588,POR,,Argus
589,ITA,,Galatea II
590,ITA,,Twins VIII
591,BEL,,Antwerpia V
592,SWE,,Lotta IV
593,SWE,,Saga-2
594,SWE,,Mari
595,AUS,,Paula
596,NED,,Oranje
597,NED,,Willem-Six
598,NED,,DeRuyter
599,ARG,,Acturus
600,FRA,,Societ Nautique de la Marne
601,MEX,,Mexico-2
602,FIN,,Teresita
603,ITA,,Barion/Bari-2
604,FRA,,Eissero VI
605,USA,,New York Athletic Club-4
606,GBR,,K Division Metropolitan Police Team-3
607,ISR,,Israel-1
608,HKG,Hong Kong,Hong Kong-1
609,MAS,,Malaysia-1
610,CAM,,Cambodia
611,USA,,Complex II
612,FRA,,Allegro
613,FRA,,Gam II
614,SUI,,Ylliam VIII
615,FRA,,Quand-Mme-33
616,FRA,,Quand-Mme-2
617,USA,,United States-9
618,GER,,Berliner Ruderclub Sport-Borussia-1
619,GBR,,Smyrna
620,TPE,,Chinese Taipei-2
621,FRA,,Calimucho
622,BHU,,Bhutan
623,PRK,,North Korea-1
624,MAS,,Malaysia-2
625,MYA,,Kingfisher
626,MYA,,Yangon
627,GER,,Gustel V
628,NOR,,Sonja II
629,DEN,,Jill
630,DEN,,Kiel
631,NOR,,KNS
632,CAN,,Galt Football Club
633,SUI,,Tim-Tam III
634,URS,,Uragan
635,URS,,Kon-Tiki
636,USA,,Babe
637,POL,,Poland-2
638,ARG,,Antares
639,ITA,,Venilia
640,CUB,,Hatuey
641,MRI,,Mauritius-1
642,USA,,Cincinnati Archers
643,DEN,,Morena
644,FRA,,Libellule de Paris
645,FRA,,Libellule de Paris-3
646,FRA,,Societ Nautique de la Marne-3
647,GBR,,"Osborne Swimming Club, Manchester"
648,BEL,,Brussels Swimming and Water Polo Club
649,GBR,,Ancora
650,GBR,,Saskia
651,GBR,,Wales-4
652,CAN,,SagaII
653,BAH,,Gem
654,SGP,,June Climene
655,AUS,,Cambria
656,BER,,Oleander XII
657,HKG,Hong Kong,Phoenix
658,SUI,,Ylliam VII
659,SUI,,Ballerina IV
660,FRA,,Chicago Athletic Association
661,FRA,,Calypse II
662,GBR,,Scotland
663,GBR,,Scotland-2
664,ITA,,Ciocca
665,ITA,,Esperia
666,FRA,,Tournade-40
667,FRA,,Tornade-16
668,SWE,,Galejan
669,GBR,,Great Britain-4
670,CUB,,Cuba-1
671,MHL,,Marshall Islands
672,USA,,United States-6
673,CAN,,Santa Maria
674,GBR,,Dormy-1
675,ITA,,Umberta V
676,FRA,,Rozenn-3
677,NZL,,Jest
678,GBR,,Magdalen College Boat Club-1
679,USA,,Western Golf Association-1
680,GBR,,Scotia
681,NZL,,Red Dragon
682,AUT,,"R.-V. Germania, Leitmeritz"
683,HUN,,Hungary-1
684,IRL,,Akatonbo
685,BRA,,Terrible
686,NOR,,Elisabeth V
687,NOR,,Studenternes Roklub-2
688,FIN,,Rififi
689,USA,,New York Athletic Club #1-1
690,INA,,Partenope
691,BER,,Bermudes
692,GBR,,England
693,GBR,,Cornwall
694,KIR,,Kiribati
695,USA,,United States-7
696,AUS,,Diablo
697,GBR,,Beaver
698,FRA,,Plume-patte-32
699,FRA,,Plume-Patte-5
700,FRA,,Pierre et Jean-3
701,FRA,,Pierre et Jean-4
702,POR,,Espadarte
703,ESP,,Fruits
704,BEL,,Belgium-2
705,FRA,,Sidi Fekkar-36
706,FRA,,Sidi-Fekkar-14
707,FRA,,Souvenance
708,BEL,,Meteor
709,CUB,,Kurush IV
710,CUB,,Vesania
711,CUB,,Kurush II
712,POR,,Canopus
713,FRA,,Crabe I-11
714,FRA,,Crabe I-3
715,FRA,,Crabe I-2
716,FRA,,Gwendoline-22
717,FRA,,Gwendoline-2
718,USA,,United States/France
719,POR,,Vicking
720,NED,,Daisy
721,FRA,,Virginie
722,MEX,,Acipactli
723,BEL,,Belgium-4
724,ITA,,Pegaso
725,FRA,,"BLO Polo Club, Rugby"
726,BEL,,Girl Pat
727,FRA,,Fada
728,BRA,,Bu III
729,SUI,,Lerina
730,FRA,,"Bagatelle Polo Club, Paris"
731,NED,,Bem II
732,NED,,St. Margrite
733,NED,,Hollandia
734,USA,,Aphrodite
735,FRA,,United States/France
736,DEN,,Bonzo
737,FRA,,Socit Nautique de la Basse Seine-1
738,FRA,,Socit Nautique de la Basse Seine-2
739,BEL,,Univ. of Brussels
740,USA,,"Concordia Turnverein, St Louis"
741,FRA,,Rowing Club Castillon-3
742,FRA,,Frip IV
743,CAN,,Mad Dog
744,FRA,,Hb-24
745,FRA,,Hb-20
746,GER,,"South St Louis Turnverein, St Louis"
747,USA,,Century Boat Club-1
748,GBR,,Unique
749,GRE,,Pan-Hellenic Athletic Club
750,GRE,,"Phalainis ton Thorichtou ""Hydra""-2"
751,NOR,,Viking
752,NOR,,Silja
753,BER,,Bermudian
754,CAN,,Dresden
755,GBR,,United States/Great Britain
756,FRA,,Mignon-29
757,FRA,,Mignon-3
758,FRA,,Favorite-17
759,FRA,,Favorite-1
760,USA,,St. Louis Amateur Athletic Association
761,AUS,,Naiad
762,AUS,,Pakaria
763,GBR,,Ireland
764,GBR,,Ireland-3
765,SRB,,Serbia-2
766,USA,,United States-14
767,POR,,Oxalis
768,FRA,,Gitana-21
769,FRA,,Gitana-2
770,NED,,Joy
771,NED,,Thalatta
772,NED,,Trintel II
773,USA,,"Central Turnverein, Chicago"
774,FRA,,Galopin-20
775,FRA,,Galopin-9
776,FRA,,France-4
777,GER,,Berliner Ruderclub
778,USA,,Rhythm
779,USA,,"Turnverein Vorwrts, Chicago"
780,BAH,,Guanahani
781,UNK,Unknown,Unknown
782,USA,,Spirit III
783,HUN,,Pannonia RC/National RC
784,FIN,,Bella
785,AUT,,May-Be 1960
786,SWE,,May Be
787,FIN,,Inga-Lill XXXXIII
788,MEX,,Mexico-1
789,GER,,Nirwana
790,GRE,,Omilos Ereton Peiraios-2
791,USA,,Llanoria
792,NOR,,Marmi II-1
793,SWE,,Kitty-1
794,SWE,,Vaxholm Roddklubb
795,TUV,Tuvalu,Tuvalu
796,MEX,,A North American Team
797,GRE,,Nirefs
798,GRE,,Proteus II
799,FIN,,Finn II
800,RSA,,Impala
801,USA,,Missouri Athletic Club-3
802,BER,,Pam
803,BER,,Oleander II
804,NOR,,Apache
805,GBR,,Olle
806,DEN,,Roklubb Kbnhavn-2
807,FIN,,Tu-Fri
808,EST,,Tutti V
809,YUG,Yugoslavia,Cha-Cha III
810,ITA,,Augsburg
811,GBR,,Leander Club #2-2
812,CAN,,Ariel
813,NOR,,Encore
814,GBR,,Feo
815,USA,,Seawanhaka Boat Club-1
816,GBR,,Gem II
817,BAH,,Gem III
818,BAH,,Gem IV
819,BAH,,Gem VII
820,FRA,,Pupilles de Neptune de Lille #1-3
821,FIN,,Chaje II
822,GER,,Ludwigshafener Ruder Verein-1
823,GBR,,Leander Club #1-1
824,GBR,,Dylan-2
825,AUS,,Moorina
826,AUT,,30. Februar
827,FRA,,Cercle Nautique de Reims-4
828,CUB,,Cuba-2
829,NOR,,Struten
830,GBR,,Gyrinus-1
831,SUI,,Ylliam II
832,GDR,,East Germany-3
833,GER,,Paka V
834,AUT,,Brigantia
835,ANZ,Australasia,Sydney Rowing Club
836,POR,,Espardate
837,AUS,,Australia/Great Britain
838,FRA,,Kannibaltje
839,USA,,Milwaukee Athletic Club-1
840,FIN,,Xantippa
841,DEN,,Skum
842,DEN,,Miss Denmark 1964
843,NED,,Kemphaan
844,FIN,,Helsingfors R. K.
845,NFL,Newfoundland,Newfoundland
846,GBR,,Emily
847,NOR,,Fram III
848,ARG,,Mizar
849,BEL,,Ubu
850,BEL,,Lalage
851,USA,,St. Louis Southwest Turnverein #2-3
852,USA,,"Socialer Turnverein, Detroit"
853,BOH,Bohemia,Bohemia-1
854,JPN,,Essen
855,JPN,,Miss Nippon V
856,ITA,,Argeste
857,ARG,,Gullvinge
858,USA,,United States-4
859,KOR,,South Korea-1
860,URU,,Bajazzo
861,FRA,,Cinara-13
862,SWE,,Ilderim
863,GER,,Tantalus
864,GRE,,Peiraikos Syndesmos-2
865,FRA,,Baby-9
866,FRA,,Baby-1
867,FRA,,Femur-18
868,FRA,,Femur-1
869,GBR,,"Bagatelle Polo Club, Paris"
870,FRA,,Smyrna
871,KOS,,Kosovo
872,FRA,,Colette-10
873,FRA,,Colette-12
874,USA,,Germany/United States
875,GER,,"Germania Ruder Club, Hamburg"
876,BEL,,Freddy
877,SGP,,Rika II
878,URS,,Korshun
879,HUN,,Hungary-2
880,PHI,,Patricia
881,MEX,,Tlaloc
882,RSA,,Springbok
883,ITA,,Aretusa
884,GBR,,Quicksilver-2
885,URS,,Viktoriya
886,GER,,"Germania Ruder Club, Hamburg-2"
887,GRE,,Omilos Ereton Smyrnis
888,BLR,,Belarus-2
889,POR,,Alcaid
890,FIN,,Finland-1
891,FIN,,Finland-2
892,SUI,,Alain IV
893,USA,,Jupiter
894,IRL,,Three Leaves
895,USA,,"Philadelphia Turngemeinde, Philadelphia"
896,SWE,,K.S.S.S. 1912-2
897,EUN,,Unified Team-3
898,GBR,,Paka
899,FIN,,Sheerio
900,NOR,,Pan II
901,ESP,,Pasodoble
902,SWE,,Freja
903,IND,,India-2
904,SWE,,Sass-2
905,JPN,,Roy
906,UKR,,Ukraine-1
907,GER,,Deutscher Schwimm Verband Berlin
908,CAN,,Jet
909,BEL,,Belgium-3
910,USA,,Shrew II
911,SWE,,Sylvia
912,GBR,,Salamander
913,DEN,,Denmark-3
914,SWE,,Ingegerd
915,SVK,,Slovakia-2
916,GBR,,Johan
917,GER,,Germany/United States
918,JAM,,Jamaica-2
919,GBR,,Andromeda
920,AUS,,Hornet
921,SSD,,South Sudan
922,USA,,Chicago Athletic Association
923,SWE,,Sweden-4
924,SWE,,Chance
925,GBR,,Brat
926,RSA,,Yeoman V
927,HUN,,Knigsberg
928,DEN,,Don Schufro
929,SWE,,Vinga-1
930,SWE,,Aloha II
931,FIN,,Raili
932,CAN,,Syndi
933,BRA,,Vento Sul
934,SWE,,Sans Atout-1
935,JAM,,Miss Nippon IV
936,HAI,,Union des Socits Franais de Sports Athletiques
937,COL,,Racing Club de France
938,NZL,,New Zealand-1
939,FRA,,Tramontane
940,GER,,"Turnverein Vorwrts, Chicago"
941,FRA,,Sandra
942,USA,,"Milwaukee Turnverein, Milwaukee"
943,DEN,,Nurdug II
944,NOR,,Eleda
945,BRA,,Lbeck
946,BAH,,Yeoman
947,RSA,,Boer Team
948,NED,,Beatrijs III-1
949,GBR,,Lancet
950,FIN,,Vinha
951,FRG,,West Germany-3
952,LES,,Lesotho
953,USA,,Ravenswood Boat Club-2
954,JPN,,Whisper
955,NOR,,Irene
956,HUN,,Balaton
957,SWE,,Kuling
958,SWE,,Sif
959,ARG,,Djinn
960,NED,,Mascotte
961,GBR,,Bona Fide
962,GBR,,Laurea-1
963,USA,,Skidoo
