258,GER,Germany,Favorite Hammonia-3
259,LAO,Laos,Laos
260,BOT,Botswana,Botswana
261,ROT,Refugee Olympic Team,Refugee Olympic Athletes
262,GER,Germany,Frankfurt Club
263,NOR,Norway,Lett
264,CAM,Cambodia,GyoshuII
265,PRK,North Korea,North Korea
266,KOR,South Korea,South Korea-2
267,BRA,Brazil,Brazil-2
268,SOL,Solomon Islands,Solomon Islands
269,BEL,Belgium,Dolfijn
270,GBR,UK,Union des Socits Franais de Sports Athletiques
271,SEN,Senegal,Senegal
272,CPV,Cape Verde,Cape Verde
273,DEN,Denmark,Tip
274,YUG,Yugoslavia,Yugoslavia-1
275,FIN,Finland,rn-2
276,CRT,Crete,Crete
277,AUT,Austria,Breslau
278,GER,Germany,Germany-3
279,ROU,Romania,Romania-2
280,FRA,France,Club Nautique de Dieppe-5
281,NOR,Norway,Norna
282,NOR,Norway,Fram
283,NOR,Norway,Magda IX
284,URS,Russia,Soviet Union-3
285,GEQ,Equatorial Guinea,Equatorial Guinea
286,BOL,Boliva,Bolivia
287,SAA,Germany,Saar
288,AND,Andorra,Andorra
289,JPN,Japan,Japan-2
290,AUT,Austria,Austria-1
291,AUT,Austria,Austria-2
292,ANT,Antigua and Barbuda,Antigua and Barbuda
293,FRA,France,EA II
294,CAN,Canada,Canada-3
295,TCH,Czech Republic,Czechoslovakia-3
296,THA,Thailand,Linglom
297,DEN,Denmark,Denmark-2
298,NOR,Norway,Mosk II
299,LAT,Latvia,Latvia-2
300,NOR,Norway,Elisabeth X
301,SWE,Sweden,Sweden-3
302,GER,Germany,Ludwigshafener Ruderverein
303,AUS,Australia,Australia-2
304,LAT,Latvia,Latvia-1
305,FRA,France,Guyoni
306,GRE,Greece,Greece-1
307,GRE,Greece,Greece-2
308,FRG,Germany,West Germany-2
309,USA,USA,"La Salle Turnverein, Chicago"
310,USA,USA,Gallant
311,ZIM,Zimbabwe,Zimbabwe
312,GRN,Grenada,Grenada
313,GBR,UK,Hera-1
314,SWE,Sweden,Swedish Star
315,BUL,Bulgaria,Bulgaria-1
316,GRE,Greece,Nautikos Omilos-3
317,GBR,UK,Wolseley-Siddeley-1
318,HKG,Hong Kong,Hong Kong
319,ITA,Italy,Ciocca II
320,ITA,Italy,Mirtala
321,LCA,Saint Lucia,Saint Lucia
322,FRA,France,Carabinier-5
323,FRA,France,Pettit-Poucet-6
324,FRA,France,Carabinier-15
325,FSM,Micronesia,Federated States of Micronesia
326,MYA,Myanmar,Myanmar
327,MON,Monaco,Hirondelle
328,SWE,Sweden,Kerstin-1
329,AUT,Austria,Evita VI
330,UKR,Ukraine,Ukraine-2
331,RUS,Russia,Russia-3
332,MAW,Malawi,Malawi
333,BLR,Belarus,Belarus-1
334,USA,USA,United States-3
335,GER,Germany,Bronia
336,ZAM,Zambia,Zambia
337,DEN,Denmark,Denmark-1
338,GBR,UK,Bluebottle
339,FRG,Germany,West Germany-1
340,RHO,Zimbabwe,Rhodesia
341,GDR,Germany,East Germany-2
342,DEN,Denmark,Snap
343,TPE,Taiwan,Chinese Taipei-1
344,STP,Sao Tome and Principe,Sao Tome and Principe
345,CAN,Canada,Toronto Argonauts
346,GBR,UK,England-1
347,HUN,Hungary,Hungaria Evezos Egylet
348,POL,Poland,Poland-1
349,MKD,Macedonia,Macedonia
350,BOH,Bohemia,Bohemia
351,CAN,Canada,Argonaut Rowing Club
352,GRE,Greece,"Life boat naval ship ""Spetsai""-1"
353,AUS,Australia,Australia-1
354,TGA,Tonga,Tonga
355,NGR,Nigeria,Nigeria-1
356,GBR,UK,Fortuna
357,GBR,UK,Starlight III
358,LIE,Liechtenstein,Liechtenstein
359,NOR,Norway,Pan
360,MNE,Montenegro,Montenegro
361,GBR,UK,Leander Club-2
362,GRE,Greece,"Lemzos Thorichton ""Psara""-3"
363,GBR,UK,London City Police-1
364,GBR,UK,Great Britain-3
365,GBR,UK,Sabre
366,TTO,Trinidad and Tobago,Firebird II
367,GER,Germany,Berliner Ruderverein von 1876-2
368,USA,USA,Christian Brothers' College-1
369,TCH,Czech Republic,Czechoslovakia-1
370,TCH,Czech Republic,Czechoslovakia-2
371,USA,USA,"Passaic Turnverein, Passaic"
372,YUG,Yugoslavia,Primorka
373,GAM,Gambia,Gambia
374,FRA,France,Racing Club de France
375,POR,Portugal,Grifo III
376,POR,Portugal,Grifo IV
377,USA,USA,Bingo
378,MON,Monaco,Damoiselle IV
379,FRA,France,Crabe II-12
380,FRA,France,Nina Claire-30
381,FRA,France,Crabe II-1
382,FRA,France,Crabe II-4
383,FRA,France,Nina Claire-2
384,FRA,France,Qu'Importe
385,YUG,Yugoslavia,Konstanz
386,BEL,Belgium,Suzy-2
387,GBR,UK,Mouchette-2
388,DEN,Denmark,Dansk Idrts Forbund
389,TUR,Turkey,Marmara
390,GBR,UK,Moseley Wanderers
391,USA,USA,Chicago Athletic Association-2
392,GBR,UK,Devon and Somerset Wanderers
393,EUN,Russia,Unified Team-2
394,GBR,UK,Mistral Hojris
395,COK,Cook Islands,Cook Islands
396,MRI,Mauritius,Mauritius-2
397,ALB,Albania,Albania
398,ROU,Romania,Romania-1
399,ARG,Argentina,Pampero
400,ISR,Israel,Israel-2
401,POR,Portugal,Symphony
402,POR,Portugal,Sjhxa
403,POR,Portugal,Faneca
404,POR,Portugal,Ciocca III
405,ITA,Italy,"Marinai della nave da guerra ""Varese"""
406,GBR,UK,Lalage
407,RUS,Russia,Gallia II
408,GER,Germany,Dinah V
409,CZE,Czech Republic,Czech Republic-2
410,NOR,Norway,Nora
411,NOR,Norway,Monica
412,SWE,Sweden,Kullan
413,RSA,South Africa,Shoveller
414,GBR,UK,Amateur Athletic Association
415,WIF,West Indies Federation,Circus
416,IRL,Ireland,Aletta
417,USA,USA,Widgeon
418,BRA,Brazil,Inca
419,CZE,Czech Republic,Czech Republic-1
420,AUS,Australia,Relampago
421,GBR,UK,Foxhunters Hurlingham
422,GBR,UK,Thames Rowing Club
423,USA,USA,"Davenport Turngemeinde, Davenport"
424,USA,USA,"Norwegier Turnverein, Brooklyn"
425,SWE,Sweden,Erna Signe
426,NOR,Norway,Sirene
427,FRA,France,Socit Nautique de Bayonne-2
428,FRA,France,Socit Nautique de Bayonne-1
429,DEN,Denmark,Anitra
430,DEN,Denmark,Snude
431,DEN,Denmark,White Lady
432,DEN,Denmark,Web II
433,DEN,Denmark,Web III
434,ITA,Italy,Italy-3
435,ITA,Italy,Pistoja/Firenze
436,WIF,West Indies Federation,West Indies Federation
437,ESP,Spain,Posillipo III
438,FRA,France,Tritons Lillois-2
439,USA,USA,"Turnverein Vorwrts, Cleveland"
440,FRA,France,Club Nautique de Franais-1
441,MON,Monaco,Monaco-1
442,NED,Netherlands,Boreas-2
443,RHO,Zimbabwe,Peri
444,USA,USA,"New York Turnverein, New York"
445,THA,Thailand,Tichiboo
446,THA,Thailand,Siames-Cat
447,SWZ,Swaziland,Swaziland
448,IND,India,India-1
449,ITA,Italy,Italia
450,ITA,Italy,Ausonia
451,USA,USA,Angelita
452,BUR,Burkina Faso,Burkina Faso
453,URU,Uruguay,Nortazo
454,GER,Germany,Tom Kyle
455,GER,Germany,Tilly
456,FRA,France,Esterel-1
457,NBO,North Borneo,North Borneo
458,ARG,Argentina,Wiking
459,AUS,Australia,Buraddoo
460,GBR,UK,Heroine
461,BDI,Burundi,Burundi
462,DEN,Denmark,Chok
463,NOR,Norway,Atlanta
464,GER,Germany,Germania II
465,GER,Germany,Wannsee
466,DEN,Denmark,Polyteknisk Roklub-1
467,ARU,Aruba,Aruba
468,BRA,Brazil,Buscape II
469,FIN,Finland,Nina
470,NOR,Norway,Norway-3
471,NOR,Norway,Kristiania Roklub-1
472,NOR,Norway,Kristiania Roklub
473,NOR,Norway,Ormsund Roklub-2
474,GBR,UK,Chuckles
475,RSA,South Africa,South Africa-2
476,TPE,Taiwan,Chinese Taipei
477,IRL,Ireland,Ireland-2
478,CAN,Canada,Winnipeg Shamrocks-1
479,FRA,France,Olle
480,USA,USA,United States-10
481,POR,Portugal,Camelia
482,GER,Germany,Aschenbrodel
483,FRA,France,Whitini Star
484,PUR,Puerto Rico,Puerto Rico-1
485,NOR,Norway,Bera
486,NED,Netherlands,Netherlands-2
487,SWE,Sweden,Slaghoken
488,SWE,Sweden,Slaghoken II
489,GBR,UK,Great Britain/Germany
490,GRE,Greece,Nikh
491,GBR,UK,Swift
492,BRA,Brazil,Andorinha
493,EUN,Russia,Unified Team-1
494,ARG,Argentina,Cupidon III
495,GRE,Greece,Athens-2
496,BUL,Bulgaria,Bulgaria-2
497,SWE,Sweden,Marga-2
498,CAN,Canada,Serendipity
499,FRA,France,L'Aile VI
500,FRA,France,Cercle de l'Aviron Roubaix-4
501,CAN,Canada,Caprice
502,GBR,UK,"New College, Oxford-2"
503,FRA,France,Compigne Polo Club
504,GBR,UK,Vision
505,GBR,UK,Cambridge University Boat Club-2
506,CAN,Canada,Trickson VI
507,USA,USA,St. Rose-2
508,POR,Portugal,Calcinhas
509,SWE,Sweden,Gteborgs Roddfrening-2
510,NED,Netherlands,Minerva Amsterdam
511,MEX,Mexico,Chamukina
512,MEX,Mexico,Nausikaa 4
513,USA,USA,New York Athletic Club-1
514,ARG,Argentina,Arcturus
515,BEL,Belgium,Belgium-1
516,USA,USA,St. Louis Southwest Turnverein #1-2
517,NRU,Nauru,Nauru
518,NOR,Norway,Jo
519,GBR,UK,Lucky Star
520,FRA,France,Namoussa
521,SWE,Sweden,Briar
522,GRE,Greece,Panhellenios Gymnastikos Syllogos-1
523,NED,Netherlands,Netherlands-1
524,AUS,Australia,Gabbiano
525,CAN,Canada,Gran Gesto
526,GBR,UK,Ceres II
527,ARG,Argentina,Covunco III
528,USA,USA,Chicago Archers
529,BEL,Belgium,Royal Club Nautique de Gand
530,SWE,Sweden,Roddklubben af 1912-1
531,SWE,Sweden,Roddklubben af 1912-2
532,ITA,Italy,Bucintoro Venezia-1
533,ITA,Italy,Bucintoro Venezia
534,BEL,Belgium,Edelweiss II-1
535,ITA,Italy,Bamba
536,USA,USA,Rush IV
537,USA,USA,Boston Archers
538,SUI,Switzerland,Ali-Baba II
539,SUI,Switzerland,Ali-Baba IV
540,SUI,Switzerland,Ali-Baba VI
541,SUI,Switzerland,Ali-Baba IX
542,GBR,UK,Upton Park FC
543,GBR,UK,"BLO Polo Club, Rugby"
544,GBR,UK,Hurlingham-2
545,GBR,UK,Leander Club-1
546,INA,Indonesia,Indonesia-2
547,USA,USA,Western Rowing Club-3
548,FRA,France,Pigoule
549,VNM,Vietnam,South Vietnam
550,FRA,France,Snowten III
551,HUN,Hungary,Hungaria
552,GBR,UK,Libellule de Paris
553,CAN,Canada,Scram
554,ISV,"Virgin Islands, US",United States Virgin Islands-2
555,ISV,"Virgin Islands, US",United States Virgin Islands-1
556,NED,Netherlands,Amstel Amsterdam
557,GBR,UK,Scotland-3
558,ZIM,Zimbabwe,Peri II
559,GBR,UK,Liverpool Police Team-2
560,AUS,Australia,Vinha
561,SUI,Switzerland,Fantasio III
562,SUI,Switzerland,Pousse-Moi Pas VII
563,NOR,Norway,Norwegian Rowing Association
564,FRA,France,LaBandera
565,FRA,France,Gilliatt V
566,USA,USA,United States Golf Association-3
567,USA,USA,Trans-Mississippi Golf Association-2
568,CHN,China,China-2
569,CHN,China,China-1
570,FRA,France,Sarcelle-35
571,FRA,France,Sarcelle-3
572,ARG,Argentina,Tango
573,ARG,Argentina,Argentina-1
574,GBR,UK,Brynhild-2
575,VEN,Venezuela,Espuma del Mar
576,ITA,Italy,Twins II
577,FRA,France,Pupilles de Neptune de Lille #2-1
578,CAN,Canada,Beaver
579,MON,Monaco,Monaco-2
580,SUI,Switzerland,Baccara
581,GBR,UK,Cobweb-1
582,ESP,Spain,Ral-Club Barcelona
583,VIE,Vietnam,Vietnam
584,GER,Germany,Elvis Va
585,ITA,Italy,Romolo
586,ITA,Italy,Aldebaran II
587,ITA,Italy,Aldebaran
588,POR,Portugal,Argus
589,ITA,Italy,Galatea II
590,ITA,Italy,Twins VIII
591,BEL,Belgium,Antwerpia V
592,SWE,Sweden,Lotta IV
593,SWE,Sweden,Saga-2
594,SWE,Sweden,Mari
595,AUS,Australia,Paula
596,NED,Netherlands,Oranje
597,NED,Netherlands,Willem-Six
598,NED,Netherlands,DeRuyter
599,ARG,Argentina,Acturus
600,FRA,France,Societ Nautique de la Marne
601,MEX,Mexico,Mexico-2
602,FIN,Finland,Teresita
603,ITA,Italy,Barion/Bari-2
604,FRA,France,Eissero VI
605,USA,USA,New York Athletic Club-4
606,GBR,UK,K Division Metropolitan Police Team-3
607,ISR,Israel,Israel-1
608,HKG,Hong Kong,Hong Kong-1
609,MAS,Malaysia,Malaysia-1
610,CAM,Cambodia,Cambodia
611,USA,USA,Complex II
612,FRA,France,Allegro
613,FRA,France,Gam II
614,SUI,Switzerland,Ylliam VIII
615,FRA,France,Quand-Mme-33
616,FRA,France,Quand-Mme-2
617,USA,USA,United States-9
618,GER,Germany,Berliner Ruderclub Sport-Borussia-1
619,GBR,UK,Smyrna
620,TPE,Taiwan,Chinese Taipei-2
621,FRA,France,Calimucho
622,BHU,Bhutan,Bhutan
623,PRK,North Korea,North Korea-1
624,MAS,Malaysia,Malaysia-2
625,MYA,Myanmar,Kingfisher
626,MYA,Myanmar,Yangon
627,GER,Germany,Gustel V
628,NOR,Norway,Sonja II
629,DEN,Denmark,Jill
630,DEN,Denmark,Kiel
631,NOR,Norway,KNS
632,CAN,Canada,Galt Football Club
633,SUI,Switzerland,Tim-Tam III
634,URS,Russia,Uragan
635,URS,Russia,Kon-Tiki
636,USA,USA,Babe
637,POL,Poland,Poland-2
638,ARG,Argentina,Antares
639,ITA,Italy,Venilia
640,CUB,Cuba,Hatuey
641,MRI,Mauritius,Mauritius-1
642,USA,USA,Cincinnati Archers
643,DEN,Denmark,Morena
644,FRA,France,Libellule de Paris
645,FRA,France,Libellule de Paris-3
646,FRA,France,Societ Nautique de la Marne-3
647,GBR,UK,"Osborne Swimming Club, Manchester"
648,BEL,Belgium,Brussels Swimming and Water Polo Club
649,GBR,UK,Ancora
650,GBR,UK,Saskia
651,GBR,UK,Wales-4
652,CAN,Canada,SagaII
653,BAH,Bahamas,Gem
654,SGP,Singapore,June Climene
655,AUS,Australia,Cambria
656,BER,Bermuda,Oleander XII
657,HKG,Hong Kong,Phoenix
658,SUI,Switzerland,Ylliam VII
659,SUI,Switzerland,Ballerina IV
660,FRA,France,Chicago Athletic Association
661,FRA,France,Calypse II
662,GBR,UK,Scotland
663,GBR,UK,Scotland-2
664,ITA,Italy,Ciocca
665,ITA,Italy,Esperia
666,FRA,France,Tournade-40
667,FRA,France,Tornade-16
668,SWE,Sweden,Galejan
669,GBR,UK,Great Britain-4
670,CUB,Cuba,Cuba-1
671,MHL,Marshall Islands,Marshall Islands
672,USA,USA,United States-6
673,CAN,Canada,Santa Maria
674,GBR,UK,Dormy-1
675,ITA,Italy,Umberta V
676,FRA,France,Rozenn-3
677,NZL,New Zealand,Jest
678,GBR,UK,Magdalen College Boat Club-1
679,USA,USA,Western Golf Association-1
680,GBR,UK,Scotia
681,NZL,New Zealand,Red Dragon
682,AUT,Austria,"R.-V. Germania, Leitmeritz"
683,HUN,Hungary,Hungary-1
684,IRL,Ireland,Akatonbo
685,BRA,Brazil,Terrible
686,NOR,Norway,Elisabeth V
687,NOR,Norway,Studenternes Roklub-2
688,FIN,Finland,Rififi
689,USA,USA,New York Athletic Club #1-1
690,INA,Indonesia,Partenope
691,BER,Bermuda,Bermudes
692,GBR,UK,England
693,GBR,UK,Cornwall
694,KIR,Kiribati,Kiribati
695,USA,USA,United States-7
696,AUS,Australia,Diablo
697,GBR,UK,Beaver
698,FRA,France,Plume-patte-32
699,FRA,France,Plume-Patte-5
700,FRA,France,Pierre et Jean-3
701,FRA,France,Pierre et Jean-4
702,POR,Portugal,Espadarte
703,ESP,Spain,Fruits
704,BEL,Belgium,Belgium-2
705,FRA,France,Sidi Fekkar-36
706,FRA,France,Sidi-Fekkar-14
707,FRA,France,Souvenance
708,BEL,Belgium,Meteor
709,CUB,Cuba,Kurush IV
710,CUB,Cuba,Vesania
711,CUB,Cuba,Kurush II
712,POR,Portugal,Canopus
713,FRA,France,Crabe I-11
714,FRA,France,Crabe I-3
715,FRA,France,Crabe I-2
716,FRA,France,Gwendoline-22
717,FRA,France,Gwendoline-2
718,USA,USA,United States/France
719,POR,Portugal,Vicking
720,NED,Netherlands,Daisy
721,FRA,France,Virginie
722,MEX,Mexico,Acipactli
723,BEL,Belgium,Belgium-4
724,ITA,Italy,Pegaso
725,FRA,France,"BLO Polo Club, Rugby"
726,BEL,Belgium,Girl Pat
727,FRA,France,Fada
728,BRA,Brazil,Bu III
729,SUI,Switzerland,Lerina
730,FRA,France,"Bagatelle Polo Club, Paris"
731,NED,Netherlands,Bem II
732,NED,Netherlands,St. Margrite
733,NED,Netherlands,Hollandia
734,USA,USA,Aphrodite
735,FRA,France,United States/France
736,DEN,Denmark,Bonzo
737,FRA,France,Socit Nautique de la Basse Seine-1
738,FRA,France,Socit Nautique de la Basse Seine-2
739,BEL,Belgium,Univ. of Brussels
740,USA,USA,"Concordia Turnverein, St Louis"
741,FRA,France,Rowing Club Castillon-3
742,FRA,France,Frip IV
743,CAN,Canada,Mad Dog
744,FRA,France,Hb-24
745,FRA,France,Hb-20
746,GER,Germany,"South St Louis Turnverein, St Louis"
747,USA,USA,Century Boat Club-1
748,GBR,UK,Unique
749,GRE,Greece,Pan-Hellenic Athletic Club
750,GRE,Greece,"Phalainis ton Thorichtou ""Hydra""-2"
751,NOR,Norway,Viking
752,NOR,Norway,Silja
753,BER,Bermuda,Bermudian
754,CAN,Canada,Dresden
755,GBR,UK,United States/Great Britain
756,FRA,France,Mignon-29
757,FRA,France,Mignon-3
758,FRA,France,Favorite-17
759,FRA,France,Favorite-1
760,USA,USA,St. Louis Amateur Athletic Association
761,AUS,Australia,Naiad
762,AUS,Australia,Pakaria
763,GBR,UK,Ireland
764,GBR,UK,Ireland-3
765,SRB,Serbia,Serbia-2
766,USA,USA,United States-14
767,POR,Portugal,Oxalis
768,FRA,France,Gitana-21
769,FRA,France,Gitana-2
770,NED,Netherlands,Joy
771,NED,Netherlands,Thalatta
772,NED,Netherlands,Trintel II
773,USA,USA,"Central Turnverein, Chicago"
774,FRA,France,Galopin-20
775,FRA,France,Galopin-9
776,FRA,France,France-4
777,GER,Germany,Berliner Ruderclub
778,USA,USA,Rhythm
779,USA,USA,"Turnverein Vorwrts, Chicago"
780,BAH,Bahamas,Guanahani
781,UNK,Unknown,Unknown
782,USA,USA,Spirit III
783,HUN,Hungary,Pannonia RC/National RC
784,FIN,Finland,Bella
785,AUT,Austria,May-Be 1960
